a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
1858,1862,1873,1860,1874,2021,2021-03-04 13:55:00,2021-03-04 14:15:00,2021-03-05 09:40:00,15,0.001559923483764682,-0.0013235239980557128,-0.03662713217135193,0.26666666666666666,0.4344634556975741,2.9073598742850604,0.375,0.20461358288911155,0.015887466655636118,-0.3486453809370283
1873,1874,1878,1875,1879,2021,2021-03-05 09:40:00,2021-03-05 09:45:00,2021-03-05 10:05:00,5,0.002158664331263294,0.003202431118603338,0.29328295747275224,0.2,0.48739454409489436,1.246144117329677,0.3333333333333333,0.22270558044794866,0.007076118337172588,-0.43222698663149967
1878,1891,1900,1880,1901,2021,2021-03-05 10:05:00,2021-03-05 11:10:00,2021-03-05 13:25:00,22,0.002300903645255733,-0.0024569267004196384,-0.08457539318703428,0.5909090909090909,-0.3235710840709036,1.4182276331691548,0.30434782608695654,0.004224412047130455,0.012209186043715903,0.46373523095710006
1900,1909,1918,1902,1919,2021,2021-03-05 13:25:00,2021-03-05 14:10:00,2021-03-05 14:55:00,18,0.00244701205497688,-0.00897985085989881,-0.3789103375271661,0.5,0.20789654224031723,1.6423797087862346,0.42105263157894735,0.0023904900527763236,0.011758874713593492,0.45257457140916935
1918,1921,1973,1920,1974,2021,2021-03-05 14:55:00,2021-03-08 09:40:00,2021-03-09 10:00:00,55,0.0016284896183630768,0.07970319695407645,0.7356371540828831,0.05454545454545454,-0.536856456178211,2.2905196929672584,0.5178571428571429,0.0,0.08340701495487135,-0.9577112106080268
1973,1978,1982,1975,1983,2021,2021-03-09 10:00:00,2021-03-09 10:25:00,2021-03-09 10:45:00,9,0.004016641957163529,-0.029273021643514734,-0.6351338136238583,0.5555555555555556,0.20706014855093674,1.8572145590805278,0.6,0.0,0.02836335126739087,0.5319780052055852
1982,1991,2013,1984,2014,2021,2021-03-09 10:45:00,2021-03-09 11:30:00,2021-03-09 14:50:00,31,0.0042963298683699105,0.006223675465137,0.10223644994167887,0.2903225806451613,0.1771544845458092,1.369109068432424,0.625,0.0,0.02786615065934761,-0.46090747171311935
2013,2019,2025,2015,2026,2021,2021-03-09 14:50:00,2021-03-10 09:50:00,2021-03-10 10:20:00,12,0.004406652226447678,-0.01635064672181301,-0.3332823509201048,0.5,0.3132594253671985,2.448146175346336,0.3076923076923077,0.026852079653795127,0.021188666025839353,0.0559505416519617
2025,2035,2048,2027,2049,2021,2021-03-10 10:20:00,2021-03-10 11:10:00,2021-03-10 13:45:00,23,0.003999602218998368,-0.011922121102550483,-0.3296719453258317,0.43478260869565216,0.15540871284189536,1.6709204181709822,0.4583333333333333,0.0,0.012331746193891213,0.06183513762696034
2048,2053,2063,2050,2064,2021,2021-03-10 13:45:00,2021-03-10 14:10:00,2021-03-10 15:00:00,15,0.003920887191146527,-0.006369448285480026,-0.2930849838528432,0.3333333333333333,0.2840624409239117,1.71098447123414,0.3125,0.03915424060659726,0.006418138439790333,-0.058129454358272103
2063,2081,2084,2065,2085,2021,2021-03-10 15:00:00,2021-03-11 11:00:00,2021-03-11 11:15:00,21,0.0021150885936273706,0.006661938423098864,0.15012983437922728,0.8571428571428571,-0.12866054485650175,1.9247465158647332,0.5909090909090909,0.12730759312659648,0.024454362146300035,0.6604013673152148
2084,2090,2092,2086,2093,2021,2021-03-11 11:15:00,2021-03-11 13:15:00,2021-03-11 13:25:00,8,0.002716352314858211,-0.018552759191967024,-0.7322574703669363,0.75,0.4990790027201742,2.655893658971414,0.2222222222222222,0.18110566783201149,0.01689230694268673,0.47065023534572215
2092,2096,2104,2094,2105,2021,2021-03-11 13:25:00,2021-03-11 13:45:00,2021-03-11 14:25:00,12,0.00285113670266081,-0.0011777080847468163,-0.0932769912294839,0.3333333333333333,0.04809315434896278,1.511890497652747,0.6153846153846154,0.0,0.008534090883538958,-0.5757871370245056
2104,2110,2119,2106,2120,2021,2021-03-11 14:25:00,2021-03-11 14:55:00,2021-03-12 10:10:00,15,0.0028602446954371433,-0.009657347963151028,-0.41689000441248475,0.4,0.032533914672480395,1.31918155067617,0.5625,0.0,0.012162354996462454,-0.30415809400565436
2119,2121,2126,2121,2127,2021,2021-03-12 10:10:00,2021-03-12 10:20:00,2021-03-12 10:45:00,7,0.002673664891299018,-0.0013889888958714789,-0.11155157271937433,0.2857142857142857,1.0429064074840897,1.5174852254110816,0.375,0.0,0.006298117455660446,0.2331796983534414
2126,2136,2143,2128,2144,2021,2021-03-12 10:45:00,2021-03-12 13:05:00,2021-03-12 13:40:00,17,0.002619868711227724,-0.008088796712130383,-0.457600409697033,0.5882352941176471,0.00454767179794542,1.6481299107303546,0.5555555555555556,0.017381454391555404,0.006750738278684665,0.2891716102770327
2143,2149,2164,2145,2165,2021,2021-03-12 13:40:00,2021-03-12 14:10:00,2021-03-15 09:55:00,21,0.0015703334085000059,0.01051650256144313,0.2792848976320705,0.2857142857142857,-0.1989765491633142,4.106018019625859,0.5454545454545454,0.0112120332199417,0.019642438567847975,-0.7618663357721968
2164,2167,2169,2166,2170,2021,2021-03-15 09:55:00,2021-03-15 10:10:00,2021-03-15 10:20:00,5,0.002804865196161889,-0.002406487368485917,-0.2072327195972822,0.6,0.43981717985252733,1.9188179960867855,0.3333333333333333,0.0,0.006643954102678151,0.30980092879035526
2169,2171,2199,2171,2200,2021,2021-03-15 10:20:00,2021-03-15 10:30:00,2021-03-15 14:20:00,30,0.002814871226127165,0.020485707107281752,0.5278086773329671,0.06666666666666667,-0.06570641068338634,1.4472809173161105,0.3548387096774194,0.0,0.025080602266519314,-0.8408528144351779
2199,2211,2221,2201,2222,2021,2021-03-15 14:20:00,2021-03-16 09:50:00,2021-03-16 10:40:00,22,0.0020558932059567565,0.006410554941956309,0.14126904039744076,0.5454545454545454,-0.03838144273822738,1.5911030864877924,0.43478260869565216,0.0014345280875204074,0.014491169145261829,-0.056284657386918624
2221,2228,2231,2223,2232,2021,2021-03-16 10:40:00,2021-03-16 11:15:00,2021-03-16 11:30:00,10,0.0020508949254007046,-0.005609023564957932,-0.4404740207099308,0.7,-0.2324780743426101,1.6628092580488865,0.36363636363636365,0.0023738164428326242,0.00797935522943316,0.5606536810521888
2231,2238,2243,2233,2244,2021,2021-03-16 11:30:00,2021-03-16 13:35:00,2021-03-16 14:00:00,12,0.0020659283653790424,0.0008038717519265782,0.07750083845418691,0.5833333333333334,-0.48012520561508204,1.583198754001559,0.5384615384615384,0.039802580380865135,0.003514884510109617,0.18202754073954103
2243,2245,2248,2245,2249,2021,2021-03-16 14:00:00,2021-03-16 14:10:00,2021-03-16 14:25:00,5,0.002062705521960024,-0.0014687844963682205,-0.20300626813423298,0.4,1.0512012461020237,1.4368355864851257,0.16666666666666666,0.010750498280974623,0.004228301460865502,-0.33768202988672935
2248,2253,2254,2250,2255,2021,2021-03-16 14:25:00,2021-03-16 14:50:00,2021-03-16 14:55:00,6,0.001974674340281625,0.0002058873506427957,0.03883281665224018,0.8333333333333334,-0.4923721373005013,1.173156340901119,0.42857142857142855,0.0,0.0032874945064014227,0.5814474498706742
2254,2269,2277,2256,2278,2021,2021-03-16 14:55:00,2021-03-17 10:40:00,2021-03-17 11:20:00,23,0.001935095070779502,-0.0060964284042308,-0.15751472392449692,0.6521739130434783,0.17304200346282944,1.7780497944401055,0.625,0.050129566042123236,0.01569063016107375,0.37498889220974174
2277,2280,2283,2279,2284,2021,2021-03-17 11:20:00,2021-03-17 13:05:00,2021-03-17 13:20:00,6,0.001863413864489651,-0.0017987446197348033,-0.27494967727014535,0.5,0.24154644388816093,1.6007027850604498,0.5714285714285714,0.0,0.004252332787942237,0.5072235965074392
2283,2309,2317,2285,2318,2021,2021-03-17 13:20:00,2021-03-18 10:00:00,2021-03-18 10:40:00,34,0.0017489898837062263,0.005038767251223832,0.14375645509001972,0.7647058823529411,-1.0800960971372375,2.351507989554071,0.22857142857142856,0.005791652078703949,0.0163308105518416,0.5762876183155967
2317,2322,2341,2319,2342,2021,2021-03-18 10:40:00,2021-03-18 11:05:00,2021-03-18 14:10:00,24,0.0014184143079414783,-0.003159668583336474,-0.1728979802153268,0.20833333333333334,0.2593472090728181,1.3712645351669293,0.56,0.018134243221603535,0.006131927669493109,-0.21160984990433915
2341,2347,2353,2343,2354,2021,2021-03-18 14:10:00,2021-03-18 14:40:00,2021-03-19 09:40:00,12,0.0014115591099680281,-0.014815592956231655,-0.601574691361608,0.5,-0.4626003444672584,3.787384792596766,0.5384615384615384,0.17146120198424966,0.009622222971443328,-0.28367606567276965
2353,2355,2359,2355,2360,2021,2021-03-19 09:40:00,2021-03-19 09:50:00,2021-03-19 10:10:00,6,0.0017304445065442558,0.0020644520951484027,0.2561360012607196,0.3333333333333333,0.44421068739361236,1.4745335016372154,0.42857142857142855,0.13215236037109884,0.004399023784316114,-0.49135853006677027
2359,2368,2390,2361,2391,2021,2021-03-19 10:10:00,2021-03-19 10:55:00,2021-03-19 14:15:00,31,0.0018633630761439551,0.0003616105244043531,0.009097889863563708,0.2903225806451613,0.5816052528812476,1.5255009735115481,0.46875,0.0,0.014318466082015924,-0.5711592438655108
2390,2404,2415,2392,2416,2021,2021-03-19 14:15:00,2021-03-22 09:55:00,2021-03-22 10:50:00,25,0.0020005291111548445,0.004697175689179055,0.10785469251845368,0.56,-0.4048828382096558,1.6793168957386448,0.34615384615384615,0.0,0.019075481995276533,0.43212308795244053
2415,2426,2429,2417,2430,2021,2021-03-22 10:50:00,2021-03-22 13:15:00,2021-03-22 13:30:00,14,0.001994958916932945,-0.0036983967591590907,-0.3246202413715058,0.7857142857142857,-0.09438128559764113,1.4029144858053688,0.6666666666666666,0.0,0.008175564981596217,0.82093706336562
2429,2433,2440,2431,2441,2021,2021-03-22 13:30:00,2021-03-22 13:50:00,2021-03-22 14:25:00,11,0.0018655808579203497,-0.0005556428084540043,-0.0934635093651177,0.36363636363636365,0.325465779447881,1.5491387319906675,0.4166666666666667,0.06619912111045856,0.002284869372746634,-0.23962738134080705
2440,2453,2473,2442,2474,2021,2021-03-22 14:25:00,2021-03-23 10:00:00,2021-03-23 13:10:00,33,0.001762177853725867,0.012478157236171572,0.2851980504656897,0.3939393939393939,0.1706643196556426,2.1622468974533717,0.4411764705882353,0.0035032675223013897,0.01428257752206541,-0.17333132258196865
2473,2476,2490,2475,2491,2021,2021-03-23 13:10:00,2021-03-23 13:25:00,2021-03-23 14:35:00,17,0.0018462548577173829,0.0033399813505821966,0.1697099361948429,0.17647058823529413,0.4693221164505717,1.5768350922203858,0.5555555555555556,0.031996107177372,0.00866554449594048,-0.41255840760513196
2490,2497,2508,2492,2509,2021,2021-03-23 14:35:00,2021-03-24 09:40:00,2021-03-24 10:35:00,18,0.001872367401415168,-0.0007412862143296275,-0.019296366095821978,0.3888888888888889,0.22760021955343576,2.106517009095244,0.15789473684210525,0.0,0.01196272622243022,-0.3515994506225794
2508,2510,2525,2510,2526,2021,2021-03-24 10:35:00,2021-03-24 10:45:00,2021-03-24 13:30:00,17,0.0018482113285493203,0.004518141386819326,0.30665576664310795,0.11764705882352941,0.9142076806408737,1.3279404032200617,0.16666666666666666,0.04799625739748525,0.008133866152601144,-0.5765686701739359
2525,2526,2532,2527,2533,2021,2021-03-24 13:30:00,2021-03-24 13:35:00,2021-03-24 14:05:00,7,0.0017953663914725563,0.002446999964778113,0.2898598427163462,0.14285714285714285,0.6072923593227636,1.5946823881750207,0.125,0.0,0.004863604151430501,-0.47287504189726143
2532,2537,2547,2534,2548,2021,2021-03-24 14:05:00,2021-03-24 14:30:00,2021-03-25 09:50:00,15,0.0017147544664968997,-0.008028249359366196,-0.26346130120069844,0.3333333333333333,0.43890886050177474,2.1283308268469967,0.5,0.028509325663012113,0.00653768447424774,-0.39783021090556747
2547,2560,2566,2549,2567,2021,2021-03-25 09:50:00,2021-03-25 10:55:00,2021-03-25 11:25:00,19,0.0016404505804555093,-0.0025360342069291543,-0.1006498903565218,0.6842105263157895,-0.15478376787969095,1.6601430570340736,0.65,0.02338633215981162,0.011703979677364806,0.46132419348646647
2566,2573,2585,2568,2586,2021,2021-03-25 11:25:00,2021-03-25 13:30:00,2021-03-25 14:30:00,19,0.0016226953621458024,-0.004647562857378942,-0.28898465267072676,0.3684210526315789,0.47952199977570775,1.3446846402391412,0.4,0.0,0.008474039478551632,-0.2809323841698812
2585,2595,2597,2587,2598,2021,2021-03-25 14:30:00,2021-03-26 09:50:00,2021-03-26 10:00:00,12,0.0016092527129166845,-0.01330975976592718,-0.6698007133875342,0.8333333333333334,0.009581769810055988,2.5744829461333705,0.23076923076923078,0.4515446525048054,0.01195569416121689,0.7230509805140825
2597,2632,2634,2599,2635,2021,2021-03-26 10:00:00,2021-03-26 14:25:00,2021-03-26 14:35:00,37,0.0016334578527969353,0.017051768489505795,0.5312652324534075,0.9459459459459459,-0.21026226997431144,1.543709818157262,0.5263157894736842,0.106551457753934,0.021598729685319284,0.8076059265506791
2634,2637,2642,2636,2643,2021,2021-03-26 14:35:00,2021-03-26 14:50:00,2021-03-29 09:45:00,8,0.0016346471996448583,-0.004548834460749336,-0.20843032984941906,0.375,-0.19557046612520182,1.6336084700883884,0.6666666666666666,0.09583647842094276,0.005776949822958954,-0.21423398459173834
2642,2654,2676,2644,2677,2021,2021-03-29 09:45:00,2021-03-29 10:45:00,2021-03-29 14:05:00,34,0.0013268191237021134,0.0005706122609808663,0.015929021316123736,0.35294117647058826,0.24214337209105616,1.4106954655528,0.5714285714285714,0.0,0.01091410587748598,-0.16852449943126574
2676,2683,2686,2678,2687,2021,2021-03-29 14:05:00,2021-03-29 14:40:00,2021-03-29 14:55:00,10,0.0013814943156453356,-0.004459659326030126,-0.5054594961359855,0.7,-0.26266525318190165,1.5110254720802152,0.6363636363636364,0.0017595020018175333,0.0032604294607789797,0.39009369761675067
2686,2688,2692,2688,2693,2021,2021-03-29 14:55:00,2021-03-30 09:35:00,2021-03-30 09:55:00,6,0.0014139960532180773,-0.0013761213158211823,-0.10876667381929657,0.3333333333333333,0.4902115272850228,1.758191536679051,0.14285714285714285,0.0,0.005678679536102571,-0.34100354651650383
2692,2700,2711,2694,2712,2021,2021-03-30 09:55:00,2021-03-30 10:35:00,2021-03-30 11:30:00,19,0.0014068472466069073,-0.004657513587603781,-0.27825526753647456,0.42105263157894735,0.5170390949271977,1.6165213526347104,0.45,0.0,0.00718279225406615,0.38751884688746996
2711,2712,2724,2713,2725,2021,2021-03-30 11:30:00,2021-03-30 13:05:00,2021-03-30 14:05:00,13,0.0014011506565266216,0.005028677199509175,0.46570525599172025,0.07692307692307693,0.6276138924725161,1.6121865847679642,0.21428571428571427,0.0679417153776806,0.006954114250642185,-0.7196595373806294
2724,2734,2742,2726,2743,2021,2021-03-30 14:05:00,2021-03-30 14:55:00,2021-03-31 10:05:00,18,0.0013043907061323651,-0.0016255531184756937,-0.09052518094193994,0.5555555555555556,-0.49804901005454305,2.5222260521532585,0.3157894736842105,0.027308322890528664,0.00847221099699702,-0.5080042486301466
2742,2743,2751,2744,2752,2021,2021-03-31 10:05:00,2021-03-31 10:10:00,2021-03-31 10:50:00,9,0.0012096741868728646,0.0027125228547499043,0.25957251679817883,0.1111111111111111,0.5727330858601426,1.3805067294618083,0.6,0.0009748937883635386,0.00478917306571347,-0.5140661994597635
2751,2764,2769,2753,2770,2021,2021-03-31 10:50:00,2021-03-31 13:25:00,2021-03-31 13:50:00,18,0.0013204861972594747,-0.005120406829599978,-0.3481025884071565,0.7222222222222222,0.22995379241500272,1.866965937288233,0.47368421052631576,0.022728306839165942,0.007058625323622891,0.622638718610437
2769,2796,2800,2771,2801,2021,2021-03-31 13:50:00,2021-04-01 10:35:00,2021-04-01 10:55:00,31,0.0014074540606451463,0.016954564449672416,0.44096286808586094,0.8709677419354839,-0.6875590486369524,1.9724266002114126,0.21875,0.4712205119633139,0.021648316823037916,0.7711047563468687
2800,2803,2804,2802,2805,2021,2021-04-01 10:55:00,2021-04-01 11:10:00,2021-04-01 11:15:00,4,0.0014876348108018302,0.001162841419017993,0.24324862602651784,0.75,-0.3875594463414052,1.5347797604347906,0.4,0.0,0.002718466689702659,0.3375131794373326
2804,2809,2815,2806,2816,2021,2021-04-01 11:15:00,2021-04-01 13:10:00,2021-04-01 13:40:00,11,0.0014945770512586683,-0.0028800801136714374,-0.28266219356750555,0.45454545454545453,0.16728267955704254,1.3334674362787204,0.3333333333333333,0.08069109231557138,0.00485746495516981,-0.04883381214697861
2818,2848,2857,2820,2858,2021,2021-04-01 13:55:00,2021-04-02 10:55:00,2021-04-02 13:10:00,39,0.002171845201058795,0.018283675357946214,0.3271206372342388,0.7692307692307693,0.13600528741505202,2.870409495156735,0.5,0.13819532869638132,0.029543670509253772,0.8224330382529043
2857,2860,2864,2859,2865,2021,2021-04-02 13:10:00,2021-04-02 13:25:00,2021-04-02 13:45:00,7,0.002222915991082539,-0.0008873628545768096,-0.1136806838340695,0.42857142857142855,-0.11577567556797454,1.3154933082794296,0.5,0.027210864408581205,0.003198103901403293,0.1954320735582634
2864,2874,2875,2866,2876,2021,2021-04-02 13:45:00,2021-04-02 14:35:00,2021-04-02 14:40:00,11,0.0022149040543698838,-0.002465050560642548,-0.42011871068606893,0.9090909090909091,-0.3924353786973926,1.415522203445091,0.3333333333333333,0.007421889068223998,0.0030192422461254864,0.8828093023131098
2875,2880,2891,2877,2892,2021,2021-04-02 14:40:00,2021-04-06 09:35:00,2021-04-06 10:30:00,16,0.0013663985126337482,-0.0015767394119089004,-0.07587300295048607,0.3125,1.6824377885873645,1.7651128362614545,0.11764705882352941,0.27794938884909026,0.007224696956883214,-0.5398681001346587
2891,2898,2903,2893,2904,2021,2021-04-06 10:30:00,2021-04-06 11:05:00,2021-04-06 11:30:00,12,0.0011774174233105566,-0.006582916076070243,-0.829114355500593,0.5833333333333334,-0.2886227425521375,1.5401895575404605,0.46153846153846156,0.025276973495044718,0.003596210109667375,-0.2255923736579516
2903,2910,2911,2905,2912,2021,2021-04-06 11:30:00,2021-04-06 13:35:00,2021-04-06 13:40:00,8,0.0010722720977987114,-0.005024251855702838,-0.9476795519247111,0.875,-0.3408251899491773,1.5291305461098874,0.4444444444444444,0.04973682282151811,0.0035037929249943645,0.5135503776632035
2911,2915,2916,2913,2917,2021,2021-04-06 13:40:00,2021-04-06 14:00:00,2021-04-06 14:05:00,5,0.001054769805946324,0.0005245052030831852,0.15535323409678853,0.8,-0.14901622968726871,1.85174763006931,0.5,0.03495347220074634,0.0019965548727567395,0.15841956435283094
2916,2921,2933,2918,2934,2021,2021-04-06 14:05:00,2021-04-06 14:30:00,2021-04-07 10:00:00,17,0.0010726237075521514,0.007585528196690845,0.5728614500439485,0.29411764705882354,-0.16233323677955094,2.7916257602729293,0.5555555555555556,0.051524108391717074,0.010196636671008008,-0.6938445227821487
2933,2938,2946,2935,2947,2021,2021-04-07 10:00:00,2021-04-07 10:25:00,2021-04-07 11:05:00,13,0.0011536352196790346,-0.013961336495133099,-0.9533271846607926,0.38461538461538464,0.19551642850458095,1.4652129650470826,0.5,0.06897525077487851,0.007132089614149351,0.03267111632390486
2946,2973,2976,2948,2977,2021,2021-04-07 11:05:00,2021-04-07 14:50:00,2021-04-08 09:35:00,30,0.0012377593928670889,0.0010272552606922565,0.03909902927789942,0.9,-0.2990173324159791,1.6171875744335562,0.5161290322580645,0.00410392027441398,0.009853743166854834,0.6426657164389347
2976,2978,2984,2978,2985,2021,2021-04-08 09:35:00,2021-04-08 09:45:00,2021-04-08 10:15:00,8,0.0012795092967053687,-0.008287281912968262,-0.4929940065684492,0.25,-0.01872301861884912,1.648133900498325,0.3333333333333333,0.1779663232756264,0.01031832054623738,-0.4107240721013668
2984,2995,3003,2986,3004,2021,2021-04-08 10:15:00,2021-04-08 11:10:00,2021-04-08 13:20:00,19,0.0014399765297015764,-0.0029871718883532307,-0.1750234814857369,0.5789473684210527,0.1003153662417309,1.7606183449080224,0.55,0.04759945753953887,0.009072845432610777,0.35562389122149274
3003,3013,3040,3005,3041,2021,2021-04-08 13:20:00,2021-04-08 14:10:00,2021-04-09 10:55:00,37,0.0014270866951915364,0.008464401053379002,0.2119753403219365,0.2702702702702703,0.25681659207035523,2.0141716373836567,0.4473684210526316,0.004107169593711984,0.018929529182390326,-0.791062507436552
3040,3045,3061,3042,3062,2021,2021-04-09 10:55:00,2021-04-09 11:20:00,2021-04-09 14:10:00,21,0.0013303852894734074,-0.005079190796703259,-0.2622907441400004,0.23809523809523808,0.3160719714071971,1.3038561225654237,0.5454545454545454,0.0033205726477913877,0.0063098120845106465,-0.4343153797202585
3061,3065,3071,3063,3072,2021,2021-04-09 14:10:00,2021-04-09 14:30:00,2021-04-09 15:00:00,10,0.0013628114093458337,0.0022197217933168697,0.3306231999332371,0.4,0.8889350978547611,2.3806488700144373,0.36363636363636365,0.023518001778925476,0.0020742331205703124,-0.1251134934601342
3071,3074,3098,3073,3099,2021,2021-04-09 15:00:00,2021-04-12 09:45:00,2021-04-12 13:15:00,27,0.0019379851633208713,-0.0044661582869127145,-0.09894654054209154,0.1111111111111111,2.421660395496809,2.05528110376679,0.14285714285714285,0.5841320467969728,0.019696929603226998,-0.7182164332877763
3098,3099,3117,3100,3118,2021,2021-04-12 13:15:00,2021-04-12 13:20:00,2021-04-12 14:50:00,19,0.0019215176500688683,0.009867855093536708,0.6176259531052772,0.05263157894736842,-0.1547424194425273,1.555998394692182,0.5,0.010724338120756087,0.010841582652029835,-0.9139524456188179
3117,3134,3150,3119,3151,2021,2021-04-12 14:50:00,2021-04-13 10:45:00,2021-04-13 13:35:00,33,0.0020168676570326673,-0.006063957737361005,-0.1268906465336241,0.5151515151515151,-0.12727908410964403,2.4148487759506225,0.5294117647058824,0.00837340705621372,0.013014951391837393,0.34094462001705944
3150,3151,3164,3152,3165,2021,2021-04-13 13:35:00,2021-04-13 13:40:00,2021-04-13 14:45:00,14,0.002037833636990472,0.005130154461258296,0.5618949484060973,0.07142857142857142,0.24837951063712432,1.490152527679946,0.4666666666666667,0.03611107682991335,0.0059162732957078745,-0.8685445121824262
3164,3172,3177,3166,3178,2021,2021-04-13 14:45:00,2021-04-14 09:55:00,2021-04-14 10:20:00,13,0.0017918709487129117,-0.007109160992354416,-0.31003712971356245,0.6153846153846154,0.42383411910007995,2.0313456001417327,0.2857142857142857,0.04944764232090132,0.013558362411602687,0.5462233604370439
3177,3182,3187,3179,3188,2021,2021-04-14 10:20:00,2021-04-14 10:45:00,2021-04-14 11:10:00,10,0.0015429885294079865,-0.005490709632312572,-0.537363506160749,0.5,-0.2061844370519306,1.685873651525014,0.5454545454545454,0.0,0.005551881015799509,-0.4343995351057329
3187,3190,3193,3189,3194,2021,2021-04-14 11:10:00,2021-04-14 11:25:00,2021-04-14 13:10:00,6,0.0015901253889108406,-0.002899992419171102,-0.328257626302088,0.5,-0.09512627348076874,1.464888632426692,0.5714285714285714,0.05493458795431116,0.004322565685329849,0.5875608532818484
3193,3205,3210,3195,3211,2021,2021-04-14 13:10:00,2021-04-14 14:10:00,2021-04-14 14:35:00,17,0.0015743637300121966,-0.003514070803622087,-0.35700192017042154,0.7058823529411765,-1.140293408168576,1.3362840678592167,0.3333333333333333,0.028302497668073332,0.005585581417013152,0.45497819258110017
3210,3212,3218,3212,3219,2021,2021-04-14 14:35:00,2021-04-14 14:45:00,2021-04-15 09:45:00,8,0.001562405169727467,0.00031722973717109547,0.030261515566885805,0.25,0.03271723541282652,1.7923575378980436,0.5555555555555556,0.0,0.00763048370382613,-0.6417151997461297
3218,3219,3222,3220,3223,2021,2021-04-15 09:45:00,2021-04-15 09:50:00,2021-04-15 10:05:00,4,0.0014518598338184585,0.0004170877709372897,0.04595935268896682,0.25,0.5706043742437759,1.3744124891347242,0.4,0.0,0.004521545026018536,-0.007095561812918378
3222,3225,3229,3224,3230,2021,2021-04-15 10:05:00,2021-04-15 10:20:00,2021-04-15 10:40:00,7,0.0014821144472493852,-0.0018114640135919408,-0.35237760606457397,0.42857142857142855,0.5322730960395804,2.615252997517226,0.25,0.033176957258059483,0.0033630972163560813,0.4980394272844848
3229,3231,3234,3231,3235,2021,2021-04-15 10:40:00,2021-04-15 10:50:00,2021-04-15 11:05:00,5,0.0014525039826726934,0.0011618451405720097,0.4063836807977796,0.4,-0.2224227947404272,1.5787806354039118,0.5,0.0,0.002050510542487949,-0.644766100530372
3234,3251,3253,3236,3254,2021,2021-04-15 11:05:00,2021-04-15 14:00:00,2021-04-15 14:10:00,19,0.0014219389072292529,0.002125125626068451,0.08325693092709541,0.8947368421052632,-0.9226176065610684,1.3010477087381167,0.15,0.21499653924620624,0.01508516337217003,0.7299911802111253
3253,3257,3258,3255,3259,2021,2021-04-15 14:10:00,2021-04-15 14:30:00,2021-04-15 14:35:00,5,0.0015581570418739233,0.0007769761748209042,0.17032743217011764,0.8,-0.5196451210077235,1.1936027022266513,0.3333333333333333,0.0,0.0022575608138604153,0.30199228943723394
3258,3265,3271,3260,3272,2021,2021-04-15 14:35:00,2021-04-16 09:40:00,2021-04-16 10:10:00,13,0.0014826993298648122,-0.003525016154340239,-0.21063846839839823,0.5384615384615384,-0.3236277598259398,2.056576457429968,0.42857142857142855,0.0,0.007612973215409546,-0.4525558420047161
3271,3274,3280,3273,3281,2021,2021-04-16 10:10:00,2021-04-16 10:25:00,2021-04-16 10:55:00,9,0.0014988562073282767,-0.006921177410379664,-0.5565915732574455,0.3333333333333333,0.4581376233818364,1.1392541502727103,0.4,0.0,0.005606431534485701,0.10351312290490411
3280,3299,3309,3282,3310,2021,2021-04-16 10:55:00,2021-04-16 14:00:00,2021-04-16 14:50:00,29,0.001458846884195948,0.0010832167550879038,0.04864855007015119,0.6551724137931034,-0.3050236675334193,1.4321304693217616,0.5,0.0,0.015832671911447882,0.7757813936582046
3309,3330,3331,3311,3332,2021,2021-04-16 14:50:00,2021-04-19 11:05:00,2021-04-19 11:10:00,22,0.0011566273301815717,0.00715848866525455,0.2570404015882537,0.9545454545454546,-0.33729123675043854,1.6659298358955552,0.30434782608695654,0.4542200702793286,0.018650553436033945,0.926408915114116
3331,3335,3342,3333,3343,2021,2021-04-19 11:10:00,2021-04-19 11:30:00,2021-04-19 13:35:00,11,0.001153739072693705,-0.0022858992200799275,-0.27536442466938377,0.36363636363636365,0.5018233495577935,1.5299147457713635,0.3333333333333333,0.08914448795784273,0.003016546993629632,-0.3275740026527783
3342,3357,3362,3344,3363,2021,2021-04-19 13:35:00,2021-04-19 14:50:00,2021-04-20 09:45:00,20,0.0011643255298932067,-0.005305279560775799,-0.2993046297317686,0.75,-0.23222406935645784,1.8892608670589723,0.7619047619047619,0.0,0.003931337785155975,0.12374244461746647
3362,3365,3367,3364,3368,2021,2021-04-20 09:45:00,2021-04-20 10:00:00,2021-04-20 10:10:00,5,0.001471358172108226,-0.008406512215587993,-0.762647180486966,0.6,0.26290235220817326,2.0017154791553433,0.3333333333333333,0.012061318601894728,0.00655583637788304,0.40924302626537307
3367,3371,3378,3369,3379,2021,2021-04-20 10:10:00,2021-04-20 10:30:00,2021-04-20 11:05:00,11,0.0014319972915382332,-0.001903263677506548,-0.16693169653490267,0.36363636363636365,-0.3275702846116083,1.7401312743505042,0.4166666666666667,0.032579763439439156,0.005691000269749225,-0.5121340083318218
3378,3386,3414,3380,3415,2021,2021-04-20 11:05:00,2021-04-20 13:15:00,2021-04-21 10:05:00,36,0.0014999611397143945,0.002108139066646695,0.05651294914728348,0.2222222222222222,-0.006564552885001698,1.6859367504335165,0.7027027027027027,0.0,0.01948254580475517,-0.7268572107152114
