a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
8986,8996,9014,8988,9015,2024,2024-10-16 10:25:00,2024-10-16 11:15:00,2024-10-16 14:15:00,28,0.004632028425996803,0.0011665802910617463,0.01602948647421858,0.35714285714285715,0.3629883462025871,1.556478723468581,0.3793103448275862,0.006291173625132379,0.024114467034794806,-0.19153376372156233
9014,9030,9037,9016,9038,2024,2024-10-16 14:15:00,2024-10-17 10:05:00,2024-10-17 10:40:00,23,0.004413324487417589,0.0176818321075613,0.19097731724303343,0.6956521739130435,-0.49179674231781406,1.9128391957765885,0.375,0.02023348853254293,0.030203410917681417,0.49966472731793493
9037,9041,9045,9039,9046,2024,2024-10-17 10:40:00,2024-10-17 11:00:00,2024-10-17 11:20:00,8,0.004027744781301686,-0.004775160267992405,-0.2014897867708299,0.5,0.2530463621026748,1.4721658220654188,0.4444444444444444,0.0,0.009369591755538309,0.49637495893631856
9045,9051,9070,9047,9071,2024,2024-10-17 11:20:00,2024-10-17 13:20:00,2024-10-17 14:55:00,25,0.003789912740567841,-0.001436212840468259,-0.035772728392536014,0.24,0.4342338945042407,1.6918815112950725,0.46153846153846156,0.017015837411474558,0.018585947316024587,-0.6733620799328736
9070,9087,9088,9072,9089,2024,2024-10-17 14:55:00,2024-10-18 10:50:00,2024-10-18 10:55:00,18,0.0027367696756487947,0.003047928582835824,0.04432766472675636,0.9444444444444444,-3.6391456047595017,1.4376060617486688,0.15789473684210525,0.5402578268050318,0.02995601495538658,0.6293867237311205
9088,9115,9118,9090,9119,2024,2024-10-18 10:55:00,2024-10-18 14:40:00,2024-10-18 14:55:00,30,0.006940435191863226,0.08914154079161808,0.46110275702460773,0.9,-0.10717587605241954,2.0950872050131477,0.5483870967741935,0.09125296591909167,0.11757710152728418,0.7576791595244047
9118,9122,9125,9120,9126,2024,2024-10-18 14:55:00,2024-10-21 09:45:00,2024-10-21 10:00:00,7,0.009943767923999276,-0.03652189674304998,-0.3789419679378313,0.5714285714285714,0.3456554225819143,1.7311458251609162,0.375,0.009584408978228409,0.039990307951892845,0.09710806133356212
9125,9144,9171,9127,9172,2024,2024-10-21 10:00:00,2024-10-21 13:05:00,2024-10-22 09:50:00,46,0.01004772550982432,0.06379958853050284,0.23763281505566,0.41304347826086957,0.04179939102887366,1.5361835130534518,0.3404255319148936,0.0,0.08369782276448934,-0.08061087246656026
9171,9179,9184,9173,9185,2024,2024-10-22 09:50:00,2024-10-22 10:30:00,2024-10-22 10:55:00,13,0.007243376344087494,-0.03661870770936631,-0.6509178182500513,0.6153846153846154,-0.2581630318743047,1.4077185829534085,0.42857142857142855,0.0,0.023082620292562694,0.40497202514389463
9184,9191,9202,9186,9203,2024,2024-10-22 10:55:00,2024-10-22 11:30:00,2024-10-22 13:55:00,18,0.006019681061450206,0.00824891102250499,0.24680133831322965,0.3888888888888889,0.042296321182071495,1.994191862366854,0.47368421052631576,0.002831562940624741,0.02090803333987523,-0.6783675070470069
9202,9209,9219,9204,9220,2024,2024-10-22 13:55:00,2024-10-22 14:30:00,2024-10-23 09:50:00,17,0.004554680633810315,-0.019450953570698728,-0.306141025826498,0.4117647058823529,-0.027493577017966137,1.7190310399455213,0.4444444444444444,0.0,0.023484783633239026,0.06699392819057906
9219,9229,9230,9221,9231,2024,2024-10-23 09:50:00,2024-10-23 10:40:00,2024-10-23 10:45:00,11,0.0036911684631111344,-0.017657912246253793,-0.5680112192761243,0.9090909090909091,-0.6969682510322868,1.424203170935618,0.3333333333333333,0.022521867657335805,0.014495446728209238,0.6525944073939878
9230,9242,9269,9232,9270,2024,2024-10-23 10:45:00,2024-10-23 13:15:00,2024-10-24 10:00:00,39,0.003460871262235015,0.02469520739683403,0.24674290062275417,0.3076923076923077,0.3280110282476122,1.613491512868613,0.3,0.020223328761202482,0.029709724592281717,-0.31425242638176737
9269,9277,9279,9271,9280,2024,2024-10-24 10:00:00,2024-10-24 10:40:00,2024-10-24 10:50:00,10,0.002729891881636346,-0.007349346318411335,-0.33456579066577863,0.8,-0.30122495540558036,1.9223593708254991,0.18181818181818182,0.35254105870737107,0.013364002107158157,0.5133141417779598
9279,9284,9294,9281,9295,2024,2024-10-24 10:50:00,2024-10-24 11:15:00,2024-10-24 13:35:00,15,0.0026464165936192427,0.003352805174144649,0.12221502327417821,0.3333333333333333,0.1497221818099317,1.5934756721847423,0.375,0.058258036988420706,0.010716356560458884,-0.5069705880804712
9294,9295,9298,9296,9299,2024,2024-10-24 13:35:00,2024-10-24 13:40:00,2024-10-24 13:55:00,4,0.0024950999797519295,-0.00015396221797593017,-0.021936259782562993,0.25,0.8630689634258961,1.32447866401743,0.2,0.0,0.0033604867442420527,-0.09770904243557782
9298,9304,9306,9300,9307,2024,2024-10-24 13:55:00,2024-10-24 14:25:00,2024-10-24 14:35:00,8,0.002371733697762492,-0.0009232758480624723,-0.1031863512097014,0.75,-0.2639955079106006,1.6427417866112042,0.3333333333333333,0.0,0.004444087676261255,0.1731290032722834
9306,9313,9316,9308,9317,2024,2024-10-24 14:35:00,2024-10-25 09:40:00,2024-10-25 09:55:00,10,0.002267813795185994,-0.012777380602791119,-0.9139204965038866,0.7,-0.7286814647890958,1.7665592673350705,0.36363636363636365,0.0,0.006847451816496708,-0.005990513276415024
9316,9337,9352,9318,9353,2024,2024-10-25 09:55:00,2024-10-25 13:10:00,2024-10-25 14:25:00,36,0.0025323137777942865,0.016343104120061826,0.18005025929587712,0.5833333333333334,-0.30569497158484504,1.80041536109724,0.24324324324324326,0.0,0.035352968667271334,0.36773976907592043
9352,9354,9363,9354,9364,2024,2024-10-25 14:25:00,2024-10-25 14:35:00,2024-10-28 09:50:00,11,0.0031791875197255447,0.010299297228644873,0.31933166817621195,0.18181818181818182,-0.10762933842462906,1.848452458267182,0.4166666666666667,0.03919424025638197,0.015801580096045598,-0.6548794660336995
9363,9369,9372,9365,9373,2024,2024-10-28 09:50:00,2024-10-28 10:20:00,2024-10-28 10:35:00,9,0.0034131436367619023,-0.013307889626166233,-0.7151387303951364,0.6666666666666666,0.34509684628452225,1.670972428108995,0.3,0.016593247906775296,0.012481739521875035,0.6707603220948525
9372,9377,9387,9374,9388,2024,2024-10-28 10:35:00,2024-10-28 11:00:00,2024-10-28 13:20:00,15,0.0033064632838684617,-0.0018160359740813483,-0.07235939749040497,0.3333333333333333,0.6435507473800065,1.3295418881142425,0.1875,0.03738629094480692,0.008713127267641063,-0.5074917123106273
9387,9394,9400,9389,9401,2024,2024-10-28 13:20:00,2024-10-28 13:55:00,2024-10-28 14:25:00,13,0.0027441591221522036,-0.004229361186810123,-0.31355565421195375,0.5384615384615384,-0.02213032445492924,1.6218960156985731,0.21428571428571427,0.0,0.005455861297990694,0.4923019227676398
9402,9409,9411,9404,9412,2024,2024-10-28 14:35:00,2024-10-29 09:40:00,2024-10-29 09:50:00,9,0.002318596365025423,0.002355091942254844,0.14877414700110406,0.7777777777777778,-0.8032816122742671,1.92261907006421,0.2,0.10869072644844345,0.00886014453695605,0.302449033965566
9411,9423,9445,9413,9446,2024,2024-10-29 09:50:00,2024-10-29 10:50:00,2024-10-29 14:10:00,34,0.002384653070003107,0.023339260492868105,0.3077802616771279,0.35294117647058826,0.5227540924495695,1.520442498796598,0.22857142857142856,0.013039541110188025,0.02684163462216027,-0.23488667496748822
9445,9448,9459,9447,9460,2024,2024-10-29 14:10:00,2024-10-29 14:25:00,2024-10-30 09:50:00,14,0.002639755913944197,0.010710101451868091,0.27981118866295573,0.21428571428571427,0.6147802756283074,1.4117912567875017,0.4,0.04964346807538022,0.013488045455850362,-0.793815970409237
9459,9460,9484,9461,9485,2024,2024-10-30 09:50:00,2024-10-30 09:55:00,2024-10-30 13:25:00,25,0.0022532537811926147,0.01840319234542138,0.40508200453388743,0.04,-0.28823023057315444,1.611392601844453,0.5769230769230769,0.016870107154584837,0.025000652972515525,-0.7577442177743896
9484,9490,9493,9486,9494,2024,2024-10-30 13:25:00,2024-10-30 13:55:00,2024-10-30 14:10:00,9,0.0020962163202241325,-0.01089846346585078,-0.5246120581290339,0.6666666666666666,-0.19177254175061761,1.1940010911107386,0.4,0.025960848501315588,0.00583923369607664,-0.030595292256403044
9493,9500,9505,9495,9506,2024,2024-10-30 14:10:00,2024-10-30 14:45:00,2024-10-31 09:40:00,12,0.0022980335452484333,-0.015444890027561631,-0.3990237941740997,0.5833333333333334,-0.406818712132162,1.8373853099845676,0.46153846153846156,0.0,0.016441987001472036,-0.09083613660725039
9505,9519,9520,9507,9521,2024,2024-10-31 09:40:00,2024-10-31 10:50:00,2024-10-31 10:55:00,15,0.0030409690298106146,0.0033202804678471257,0.0741004311928941,0.9333333333333333,0.32167390736467416,1.6402755825059372,0.375,0.0,0.02472187860639341,0.9001891241736197
9520,9523,9532,9522,9533,2024,2024-10-31 10:55:00,2024-10-31 11:10:00,2024-10-31 13:25:00,12,0.003320914535580917,0.0026168223198751203,0.08861620542825571,0.25,0.6098055163415238,1.3891307305172065,0.23076923076923078,0.31793007689760505,0.015407445466570913,-0.6979138764926522
9532,9544,9561,9534,9562,2024,2024-10-31 13:25:00,2024-10-31 14:25:00,2024-11-01 10:20:00,29,0.0035828551000883562,-0.002560269891967273,-0.02532807319793487,0.41379310344827586,0.30247632239699374,1.59750767664403,0.43333333333333335,0.03005717652309862,0.028515550773189347,-0.24276615485627004
9561,9566,9570,9563,9571,2024,2024-11-01 10:20:00,2024-11-01 10:45:00,2024-11-01 11:05:00,9,0.003608553303711649,0.0014570004097385336,0.12540100252474878,0.5555555555555556,-0.020528337402253946,1.5657162716134543,0.5,0.0,0.005408387271124582,-0.20934484777712242
9570,9574,9598,9572,9599,2024,2024-11-01 11:05:00,2024-11-01 11:25:00,2024-11-01 14:55:00,28,0.00354569829368887,-0.0026707098269433812,-0.05237146425740244,0.14285714285714285,0.13660862338275884,1.7095422937987501,0.2413793103448276,0.0,0.02147205642879335,-0.6151783263552179
9598,9610,9612,9600,9613,2024,2024-11-01 14:55:00,2024-11-04 10:25:00,2024-11-04 10:35:00,14,0.0023969535830758474,-0.005935391292472733,-0.20516114596320933,0.8571428571428571,-0.264953927726712,1.395491858705214,0.6,0.03156553798464608,0.01499721833244827,0.5554471384701658
9612,9617,9619,9614,9620,2024,2024-11-04 10:35:00,2024-11-04 11:00:00,2024-11-04 11:10:00,7,0.0022333361356882842,0.003105281996763687,0.21384725790216286,0.7142857142857143,-0.1822040119370621,1.4654840530643585,0.25,0.0,0.007068874524585489,0.4064988805035598
9619,9621,9632,9621,9633,2024,2024-11-04 11:10:00,2024-11-04 11:20:00,2024-11-04 13:45:00,13,0.0020513630908053217,0.0006894215033319233,0.041950277621736344,0.15384615384615385,1.3003395435038132,1.8120965291768192,0.21428571428571427,0.12325401903333537,0.010483546387091813,-0.7336883399335214
9632,9674,9678,9634,9679,2024,2024-11-04 13:45:00,2024-11-05 13:15:00,2024-11-05 13:35:00,46,0.0026723045803710315,0.042372994295321646,0.42059759931276625,0.9130434782608695,0.1318514590145045,1.9359618144519923,0.2553191489361702,0.1747542483039644,0.05546643336877821,0.8818708381096412
9678,9680,9685,9680,9686,2024,2024-11-05 13:35:00,2024-11-05 13:45:00,2024-11-05 14:10:00,7,0.002916213560246227,-0.0025147845136410988,-0.2273503376200489,0.2857142857142857,0.04977930570141074,2.00005503472374,0.625,0.04941599370061572,0.006868165793361136,-0.3985136043034621
9685,9704,9710,9687,9711,2024,2024-11-05 14:10:00,2024-11-06 10:15:00,2024-11-06 10:45:00,25,0.003001275553924609,0.0042190661721928984,0.05909918407148127,0.76,-1.051616300239167,1.5553570607861211,0.19230769230769232,0.08809803145383929,0.024269228561415446,0.6831574077346407
9710,9711,9716,9712,9717,2024,2024-11-06 10:45:00,2024-11-06 10:50:00,2024-11-06 11:15:00,6,0.0031442294551092434,-0.005070391713531971,-0.2473312949467196,0.16666666666666666,0.21273457379893346,1.2944710533898136,0.42857142857142855,0.0,0.016606100682830416,-0.7680277989335231
9716,9722,9725,9718,9726,2024,2024-11-06 11:15:00,2024-11-06 13:15:00,2024-11-06 13:30:00,9,0.003462788399031979,-0.030825263294421614,-0.99999999999999,0.6666666666666666,-0.17720402037075178,1.5564588281636724,0.4,0.0,0.020246029133637045,0.4847941418368321
9725,9730,9741,9727,9742,2024,2024-11-06 13:30:00,2024-11-06 13:55:00,2024-11-06 14:50:00,16,0.003622818092938051,-0.014852508304339263,-0.3361152121118081,0.3125,0.03490508967407147,1.5667455056027397,0.5882352941176471,0.024972851967214625,0.023367856115211083,-0.36616821993496373
9741,9747,9756,9743,9757,2024,2024-11-06 14:50:00,2024-11-07 09:50:00,2024-11-07 10:35:00,15,0.0037126279822140744,-0.016208248962187102,-0.27403248352532367,0.4,0.1844608918758541,1.3830312004207588,0.3125,0.02525755008037576,0.013526022316329822,0.08252992726960798
9756,9804,9807,9758,9808,2024,2024-11-07 10:35:00,2024-11-08 10:35:00,2024-11-08 10:50:00,51,0.0032939537314556865,0.04860007617007239,0.28959768429327826,0.9411764705882353,-2.376927753638405,2.4355242884391997,0.11538461538461539,0.7062002458521364,0.0740375598898888,0.7922093032134919
9807,9809,9818,9809,9819,2024,2024-11-08 10:50:00,2024-11-08 11:00:00,2024-11-08 13:15:00,11,0.005310378818536415,0.007320261659440137,0.13901023406559845,0.18181818181818182,0.2835377929164743,1.3431817947382685,0.3333333333333333,0.09104500001760907,0.028126004619783096,-0.5395734177092298
9818,9822,9836,9820,9837,2024,2024-11-08 13:15:00,2024-11-08 13:35:00,2024-11-08 14:45:00,18,0.005825515616462776,0.0028269770470329856,0.0591738089702142,0.2222222222222222,0.39755060771543554,1.5498566428876348,0.5263157894736842,0.0,0.021603969225967745,-0.4372652980988178
9836,9846,9853,9838,9854,2024,2024-11-08 14:45:00,2024-11-11 10:05:00,2024-11-11 10:40:00,17,0.005843638159327013,-0.03246981509660633,-0.34155954342918743,0.5882352941176471,0.1887444567183205,1.7918431819225644,0.4444444444444444,0.05117098671326556,0.04357472503525894,0.31046263521491446
9853,9865,9866,9855,9867,2024,2024-11-11 10:40:00,2024-11-11 13:10:00,2024-11-11 13:15:00,13,0.005596543226316516,-0.009868495223853828,-0.2602344024892151,0.9230769230769231,-0.0037048522607890178,1.4442585646035306,0.6428571428571429,0.0,0.026519678967002136,0.8179571409725742
9866,9870,9879,9868,9880,2024,2024-11-11 13:15:00,2024-11-11 13:35:00,2024-11-11 14:20:00,13,0.005210736786486997,0.00045947049179311406,0.014113819594993948,0.3076923076923077,0.2207633127848871,1.4496357571854517,0.35714285714285715,0.15126065666686167,0.009657476178854374,0.06116311400064296
9879,9886,9889,9881,9890,2024,2024-11-11 14:20:00,2024-11-11 14:55:00,2024-11-12 09:40:00,10,0.005114771561653294,-0.0018297579972621691,-0.088703257437868,0.7,-0.5898663486358674,1.4352494832114209,0.36363636363636365,0.05873524328917927,0.009436017325448631,-0.2167685508904417
9889,9893,9902,9891,9903,2024,2024-11-12 09:40:00,2024-11-12 10:00:00,2024-11-12 10:45:00,13,0.0036946346476306605,0.010159217143955727,0.26288669658563446,0.3076923076923077,0.4314264319348197,1.5784678285894282,0.21428571428571427,0.0,0.014982182552455647,-0.048288695878839424
9902,9906,9908,9904,9909,2024,2024-11-12 10:45:00,2024-11-12 11:05:00,2024-11-12 11:15:00,6,0.0030649465895177864,-0.0017373751229991968,-0.1464872082858457,0.6666666666666666,-0.8029198541761096,1.6363602465272773,0.14285714285714285,0.027464122626891307,0.005034629498927856,0.3394842424850581
9908,9912,9931,9910,9932,2024,2024-11-12 11:15:00,2024-11-12 13:05:00,2024-11-12 14:40:00,23,0.0030540680440470794,-0.00011351164731882978,-0.001975076892480438,0.17391304347826086,0.2887914598952053,1.3273375256661104,0.375,0.028811818112016135,0.02753786235744915,-0.7849538940319716
9931,9935,9936,9933,9937,2024,2024-11-12 14:40:00,2024-11-12 15:00:00,2024-11-13 09:35:00,5,0.003212422750243815,0.0036704464696840295,0.1577906991057744,0.8,-0.18190747431453427,1.3282491093816966,0.5,0.1092879184067615,0.009737714971482347,0.22523424525921212
9936,9942,9950,9938,9951,2024,2024-11-13 09:35:00,2024-11-13 10:05:00,2024-11-13 10:45:00,14,0.003098511646932086,-0.0019149482215906457,-0.04782405881725649,0.42857142857142855,0.16294058242055967,1.4685149424599324,0.4666666666666667,0.09684305736042183,0.015292248253020446,-0.06634904160166233
9950,9957,9965,9952,9966,2024,2024-11-13 10:45:00,2024-11-13 11:20:00,2024-11-13 13:30:00,15,0.0031705066838960934,-0.00580388743288514,-0.21264638804740102,0.4666666666666667,0.4359791003037956,1.293487384946954,0.375,0.07059448896066145,0.011950107104469865,0.1681247384914724
9965,9974,9975,9967,9976,2024,2024-11-13 13:30:00,2024-11-13 14:15:00,2024-11-13 14:20:00,10,0.0030406791758293967,-0.013828964917261075,-0.611207209292855,0.9,-2.4964086311983515,1.4772606986710164,0.2727272727272727,0.23063914316498407,0.012030706152221349,0.4618683483801577
9975,9982,9986,9977,9987,2024,2024-11-13 14:20:00,2024-11-13 14:55:00,2024-11-14 09:45:00,11,0.00293879311218266,0.0034263348519733487,0.09584141081246296,0.6363636363636364,-0.2847899395164541,2.0513767682996873,0.5,0.04857628223149563,0.009798621858585932,0.3041249937687159
9986,9989,10000,9988,10001,2024,2024-11-14 09:45:00,2024-11-14 10:00:00,2024-11-14 10:55:00,14,0.002778912917225386,-0.006732278300823971,-0.2518986871694396,0.21428571428571427,0.598004619570944,1.3178598768148773,0.3333333333333333,0.0063210203494641955,0.01233495815795127,-0.4792656566989933
10000,10004,10036,10002,10037,2024,2024-11-14 10:55:00,2024-11-14 11:15:00,2024-11-15 09:55:00,36,0.0025385565382981213,0.021886659814683233,0.28480882179729594,0.1111111111111111,-0.0994667926440535,1.5955969208040597,0.7837837837837838,6.0673887488590315e-05,0.04194446764413229,-0.8188774513185391
10036,10041,10053,10038,10054,2024,2024-11-15 09:55:00,2024-11-15 10:20:00,2024-11-15 11:20:00,17,0.002678390252003735,-0.0170540615762521,-0.351853871617586,0.29411764705882354,0.310807348680323,1.367016407707333,0.5,0.005330749940359388,0.016687269998645782,-0.21024685869707824
10053,10059,10083,10055,10084,2024,2024-11-15 11:20:00,2024-11-15 13:20:00,2024-11-18 09:50:00,30,0.0027552884049247633,0.030004446132340983,0.4098217120005444,0.2,0.0889637535004793,1.8882667300546276,0.8064516129032258,0.0,0.04730071513729417,-0.8261558597757752
10083,10091,10098,10085,10099,2024,2024-11-18 09:50:00,2024-11-18 10:30:00,2024-11-18 11:05:00,15,0.00334849970573365,-0.01396808868340272,-0.28104755109872187,0.5333333333333333,0.39487607797119406,1.545176867642795,0.4375,0.0,0.028387903049709173,0.5765817487411294
10098,10102,10118,10100,10119,2024,2024-11-18 11:05:00,2024-11-18 11:25:00,2024-11-18 14:15:00,20,0.003374963980226499,0.01947170512811863,0.5141601896202771,0.2,0.32453120162723853,1.499164544679268,0.38095238095238093,0.011012761265805188,0.024926840313677978,-0.7799033368541073
10118,10120,10124,10120,10125,2024,2024-11-18 14:15:00,2024-11-18 14:25:00,2024-11-18 14:45:00,6,0.003450592583450558,0.0038697576409147793,0.22114688862757706,0.3333333333333333,0.3414713330471437,1.3333486964878964,0.2857142857142857,0.0,0.010033028928186027,-0.35469338452607174
10124,10130,10141,10126,10142,2024,2024-11-18 14:45:00,2024-11-19 09:45:00,2024-11-19 10:40:00,17,0.003436019882830695,-0.026057208012382403,-0.6776877179776739,0.35294117647058826,0.4334790136519333,2.5431248329686866,0.3888888888888889,0.0,0.016975335697846816,0.14390065632962173
10141,10145,10153,10143,10154,2024,2024-11-19 10:40:00,2024-11-19 11:00:00,2024-11-19 13:10:00,12,0.002968966496716782,-0.009625265340728651,-0.43042095383514883,0.3333333333333333,1.0145036489003143,1.358105094998224,0.23076923076923078,0.1380446646787578,0.00786316842947965,-0.08022468906563812
10153,10155,10160,10155,10161,2024,2024-11-19 13:10:00,2024-11-19 13:20:00,2024-11-19 13:45:00,7,0.0028898933316154982,0.0035543894706530623,0.5289407287198653,0.2857142857142857,0.13828216205168015,1.7066771469875082,0.5,0.0,0.004783756805930572,-0.6996370003926272
10160,10175,10183,10162,10184,2024,2024-11-19 13:45:00,2024-11-19 15:00:00,2024-11-20 10:10:00,23,0.003103607069861474,0.002122603249726916,0.02468901383290872,0.6521739130434783,0.06568379919628484,1.286083357575881,0.4166666666666667,0.017042942981670334,0.038006513232016204,0.7107292915020574
10183,10184,10189,10185,10190,2024,2024-11-20 10:10:00,2024-11-20 10:15:00,2024-11-20 10:40:00,6,0.0032392346057193155,-0.0003030762259903291,-0.023821558735296667,0.16666666666666666,0.07635847672918807,1.634376748914501,0.42857142857142855,0.07664179556409445,0.00576736592940108,0.04028421238372919
10189,10204,10213,10191,10214,2024,2024-11-20 10:40:00,2024-11-20 13:25:00,2024-11-20 14:10:00,24,0.003218853850270944,-0.011779261711378062,-0.255549618196282,0.625,-0.2243885971190175,1.5314363055692735,0.32,0.05162459800025198,0.016774256964739997,0.5120145920224264
10213,10238,10243,10215,10244,2024,2024-11-20 14:10:00,2024-11-21 10:45:00,2024-11-21 11:10:00,30,0.0024856850640876922,0.0015676859624889398,0.02764478104391998,0.8333333333333334,-0.8327609671003806,1.6582783438980142,0.06451612903225806,0.15088211385447065,0.023351919165661705,0.5729218440915764
10243,10253,10263,10245,10264,2024,2024-11-21 11:10:00,2024-11-21 13:30:00,2024-11-21 14:20:00,20,0.0022745645633451697,0.0017033863654449164,0.05421637136914189,0.5,-0.33020998905682314,1.4900472807847522,0.42857142857142855,0.0016775866128672051,0.012009455261118518,-0.5298910530695731
10263,10274,10326,10265,10327,2024,2024-11-21 14:20:00,2024-11-22 09:45:00,2024-11-25 10:05:00,63,0.002184046811383557,0.05041574077032218,0.3802017805481582,0.1746031746031746,0.12166540903161675,1.6693002946799287,0.640625,0.008518316197233632,0.06631158054841624,-0.7696999205657241
10326,10329,10339,10328,10340,2024,2024-11-25 10:05:00,2024-11-25 10:20:00,2024-11-25 11:10:00,13,0.002611475715521559,0.0038680712613211265,0.23168777876173166,0.23076923076923078,0.3415739886710693,1.4792971466397304,0.2857142857142857,0.0257855386215846,0.009225910357858247,-0.41479950482169575
10339,10341,10343,10341,10344,2024,2024-11-25 11:10:00,2024-11-25 11:20:00,2024-11-25 11:30:00,4,0.002567492067982908,0.0021448856924516277,0.3049637575725101,0.5,-0.4384935249575709,1.5088823399489373,0.4,0.0,0.004440555909217991,-0.35038705529782455
10343,10345,10357,10345,10358,2024,2024-11-25 11:30:00,2024-11-25 13:10:00,2024-11-25 14:10:00,14,0.0025432432860343903,0.004208489628075321,0.15123950701833286,0.14285714285714285,0.8061591668716636,1.6946552062013618,0.13333333333333333,0.19268248977906674,0.015778215112099758,-0.27398447622028943
10357,10371,10373,10359,10374,2024,2024-11-25 14:10:00,2024-11-26 09:50:00,2024-11-26 10:00:00,16,0.0026279054684150236,0.006725777099174716,0.16779103558339742,0.875,-0.09838341881437848,1.7150488844644864,0.29411764705882354,0.29472774252918593,0.024411779329067684,0.5810752784782253
10373,10374,10385,10375,10386,2024,2024-11-26 10:00:00,2024-11-26 10:05:00,2024-11-26 11:00:00,12,0.002530607484296263,0.0016118728416395992,0.07343526578461451,0.08333333333333333,0.14173752954303645,1.4619784168381509,0.38461538461538464,0.0,0.009185937927952637,-0.4693978000098983
10385,10390,10402,10387,10403,2024,2024-11-26 11:00:00,2024-11-26 11:25:00,2024-11-26 13:55:00,17,0.002472365986360639,0.0030282255643627057,0.13738192537022428,0.29411764705882354,0.16455636956826505,1.525192377392259,0.6666666666666666,0.02188309354800078,0.008692296040868186,-0.34839500150869446
10402,10406,10419,10404,10420,2024,2024-11-26 13:55:00,2024-11-26 14:15:00,2024-11-27 09:50:00,17,0.0021139413118330124,0.004098562274400612,0.14846063701987053,0.23529411764705882,0.16223356551635348,1.9157540258693022,0.6111111111111112,0.0,0.01604230804763951,-0.7304060972140112
10419,10434,10437,10421,10438,2024,2024-11-27 09:50:00,2024-11-27 11:05:00,2024-11-27 11:20:00,18,0.0027841899700764058,0.01590501056729859,0.273533595599033,0.8333333333333334,-0.770421077610967,1.5347562991615076,0.2631578947368421,0.019686017605049788,0.035004538873216084,0.8372673712574538
10437,10440,10445,10439,10446,2024,2024-11-27 11:20:00,2024-11-27 13:05:00,2024-11-27 13:30:00,8,0.0030883164278585062,-0.0008568228913933378,-0.07011047134029283,0.375,0.39474212431490036,2.04730311682366,0.4444444444444444,0.0,0.005592331575535958,-0.2804904136809285
10445,10465,10468,10447,10469,2024,2024-11-27 13:30:00,2024-11-28 09:40:00,2024-11-28 09:55:00,23,0.003122322857997761,0.017455308795912634,0.3745037785546177,0.8695652173913043,-1.6494106863067737,1.6368491578038724,0.2916666666666667,0.1626949302689964,0.024010745073534956,0.7198076005701265
10468,10480,10488,10470,10489,2024,2024-11-28 09:55:00,2024-11-28 10:55:00,2024-11-28 13:05:00,20,0.002624530480571516,0.009843660267233469,0.23645638306988803,0.6,-0.28843383083180607,1.6642798643011656,0.42857142857142855,0.006507456123492666,0.017069314012291947,0.27883668027328185
10488,10497,10510,10490,10511,2024,2024-11-28 13:05:00,2024-11-28 13:50:00,2024-11-28 14:55:00,22,0.002538991032530331,-0.0043477837832859535,-0.13903269370877097,0.4090909090909091,0.03163662272882299,1.5788906553501185,0.391304347826087,0.021648447441450648,0.014759707266214228,-0.43466365859496664
10510,10513,10519,10512,10520,2024,2024-11-28 14:55:00,2024-11-29 09:40:00,2024-11-29 10:10:00,9,0.002385116140593743,-0.011740253095610687,-0.5400644783816579,0.3333333333333333,0.15003848247590718,1.7581489923990943,0.2,0.07100639262134695,0.007873097767972403,-0.16929193307810494
10519,10520,10524,10521,10525,2024,2024-11-29 10:10:00,2024-11-29 10:15:00,2024-11-29 10:35:00,5,0.0021046954316301454,0.0020280158389483823,0.2501613380981947,0.2,0.7931284160246905,1.5139921228301743,0.16666666666666666,0.0,0.005087257245160792,-0.37059318073736724
10524,10538,10542,10526,10543,2024,2024-11-29 10:35:00,2024-11-29 13:15:00,2024-11-29 13:35:00,18,0.0021604551408626127,0.013745509472942974,0.23034392226255399,0.7777777777777778,-0.1819555128422839,1.5221894028565157,0.2631578947368421,0.13030134623596465,0.04083629691580448,0.7507285612983883
10542,10544,10552,10544,10553,2024,2024-11-29 13:35:00,2024-11-29 13:45:00,2024-11-29 14:25:00,10,0.003049243497670988,-0.004898829478368708,-0.20272706130027635,0.2,-0.09578469895557473,1.9297267833162113,0.45454545454545453,0.010196402813415394,0.01057446065695622,-0.5836821624717711
10552,10555,10557,10554,10558,2024,2024-11-29 14:25:00,2024-11-29 14:40:00,2024-11-29 14:50:00,5,0.0033221040751094098,-0.0029417339666705385,-0.29667029737651995,0.6,0.2990838419055419,1.26027980776792,0.5,0.0,0.006468854100416088,0.45478964685554446
10557,10566,10569,10559,10570,2024,2024-11-29 14:50:00,2024-12-02 10:05:00,2024-12-02 10:20:00,12,0.0033101886447481814,-0.012136717588787389,-0.5392635948907479,0.75,-0.40050851661169695,1.6312607788067326,0.46153846153846156,0.018522795862284273,0.012998467005302494,0.34889577797246835
10569,10571,10578,10571,10579,2024,2024-12-02 10:20:00,2024-12-02 10:30:00,2024-12-02 11:05:00,9,0.003337737995580423,-0.000276636106727833,-0.017553478014395187,0.2222222222222222,0.6036923946716575,1.4482184115523393,0.3,0.0,0.00667726212684272,-0.028114728722240297
